5426	2020	0
5426	3688	1
5426	1129	1
5426	491	0
5426	2411	1
5426	3693	0
5426	1518	1
5426	1135	0
5426	500	1
5426	2551	0
5426	1527	0
5426	1271	0
5426	377	1
5426	1660	0
5426	382	0
5426	1407	1
5427	1217	1
5427	3618	1
5427	260	1
5427	1288	1
5427	1196	1
5427	45	1
5427	1517	1
5427	2289	1
5427	1234	1
5427	3545	1
5427	3578	1
5427	2716	1
5427	3037	1
5427	1213	1
5427	3421	1
5428	1923	0
5428	2053	0
5428	1541	1
5428	1672	1
5428	648	1
5428	2313	1
5428	2058	1
5428	2571	1
5428	908	1
5428	1167	1
5428	527	1
5428	273	1
5428	1810	1
5428	1683	1
5428	1556	0
5428	21	0
5428	534	1
5428	1431	0
5428	1562	0
5428	539	1
5428	542	0
5428	1954	1
5428	34	1
5428	2598	1
5428	552	1
5428	296	1
5428	1711	0
5428	1968	1
5428	1457	1
5428	1713	0
5428	3125	1
5428	3256	1
5428	2745	1
5428	1466	1
5428	3135	1
5428	832	1
5428	1094	1
5428	457	1
5428	1097	1
5428	1225	1
5428	586	1
5428	3020	0
5428	3148	1
5428	589	1
5428	590	1
5428	1487	1
5428	597	1
5428	2006	1
5428	1367	0
5428	2269	1
5428	349	1
5428	222	1
5428	480	1
5428	2145	1
5428	1377	0
5428	3555	1
5428	2916	1
5428	996	0
5428	358	1
5428	1126	0
5428	3176	1
5428	2025	0
5428	361	1
5428	2154	0
5428	2028	1
5428	1772	0
5428	2541	0
5428	110	1
5428	2291	1
5428	3060	0
5428	628	1
5428	1271	1
5428	507	1
5428	892	1
5428	380	1
5429	34	0
5429	898	1
5429	1096	1
5429	904	1
5429	2858	1
5429	2570	1
5429	556	1
5429	590	0
5429	1584	0
5429	1617	0
5429	497	1
5429	1777	1
5429	593	0
5429	3250	1
5429	1235	1
5429	2357	1
5429	2677	0
5429	2997	0
5429	1206	0
5429	1784	0
5429	3481	0
5429	2141	0
5429	1246	1
5429	1247	1
5430	1282	1
5430	1220	0
5430	2565	1
5430	1031	1
5430	1097	1
5430	527	1
5430	915	1
5430	2135	0
5430	3159	1
5430	919	1
5430	1947	1
5430	2907	0
5430	2396	1
5430	3549	1
5430	1247	0
5430	1951	1
5430	1569	1
5430	1380	1
5430	932	1
5430	1894	1
5430	1707	0
5430	1772	0
5430	3053	1
5430	1453	0
5430	3189	1
5430	1597	0
5430	3454	1
5430	1022	1
5431	2433	1
5431	3618	0
5431	3108	1
5431	2858	0
5431	1354	0
5431	2671	0
5431	1777	1
5431	307	0
5431	339	1
5431	728	0
5431	3481	0
5431	985	1
5431	1177	1
5431	539	1
5431	222	1
5431	1183	1
5432	3072	1
5432	3200	1
5432	1217	1
5432	2692	0
5432	1094	0
5432	2186	1
5432	3468	1
5432	3408	1
5432	1682	0
5432	3730	1
5432	2132	1
5432	1940	1
5432	3735	1
5432	25	1
5432	3098	0
5432	154	1
5432	923	1
5432	1307	1
5432	2076	0
5432	1956	1
5432	2020	1
5432	36	1
5432	1254	1
5432	1960	1
5432	2025	0
5432	41	1
5432	1964	1
5432	1132	0
5432	2732	1
5432	3255	0
5432	1212	1
5432	3068	1
5433	1285	0
5433	6	0
5433	2054	0
5433	2312	0
5433	1288	0
5433	3082	0
5433	10	0
5433	778	1
5433	1292	1
5433	1805	1
5433	1295	0
5433	272	1
5433	1810	1
5433	1299	0
5433	532	1
5433	2329	1
5433	1562	0
5433	2076	1
5433	29	1
5433	541	1
5433	800	1
5433	3618	0
5433	1059	0
5433	1060	1
5433	551	1
5433	3624	0
5433	3113	0
5433	1833	0
5433	44	0
5433	2613	0
5433	2359	1
5433	2616	0
5433	1080	0
5433	2361	0
5433	2105	0
5433	316	0
5433	2108	1
5433	318	1
5433	2112	1
5433	3648	0
5433	1858	0
5433	837	1
5433	2117	0
5433	1862	0
5433	585	1
5433	587	1
5433	1357	0
5433	3662	0
5433	849	0
5433	338	0
5433	1876	0
5433	1620	0
5433	86	0
5433	3671	1
5433	1882	0
5433	1375	0
5433	3424	0
5433	866	1
5433	2915	0
5433	357	0
5433	3686	1
5433	2919	0
5433	2664	0
5433	2411	0
5433	2926	0
5433	3439	0
5433	3701	0
5433	2167	0
5433	3449	0
5433	1401	1
5433	2938	1
5433	2941	0
5433	1923	1
5433	3203	0
5433	2186	0
5433	3211	0
5433	2701	1
5433	1422	0
5433	3730	0
5433	1682	1
5433	2706	0
5433	147	0
5433	3476	1
5433	2454	0
5433	2716	0
5433	2976	0
5433	3745	1
5433	674	0
5433	1955	1
5433	2468	1
5433	2469	1
5433	426	0
5433	170	0
5433	3499	1
5433	2990	0
5433	2734	1
5433	1198	0
5433	3247	1
5433	2735	0
5433	1459	0
5433	3251	0
5433	1717	1
5433	1721	1
5433	1980	0
5433	1729	0
5433	1222	0
5433	2762	1
5433	1483	0
5433	1231	0
5433	3793	0
5433	2001	0
5433	1235	1
5433	2260	0
5433	1752	0
5433	2010	0
5433	2011	0
5433	223	0
5433	736	0
5433	2529	0
5433	2273	1
5433	1762	0
5433	2531	0
5433	2020	1
5433	2533	0
5433	485	0
5433	2026	0
5433	1258	1
5433	2795	0
5433	1003	0
5433	494	0
5433	2287	0
5433	1264	0
5433	1779	0
5433	2038	0
5433	1527	1
5433	249	1
5433	3578	0
5433	766	0
5434	2243	0
5434	2628	1
5434	1284	1
5434	2757	1
5434	457	1
5434	3210	1
5434	11	1
5434	1291	1
5434	910	1
5434	1936	1
5434	2064	1
5434	1876	1
5434	342	0
5434	1175	1
5434	216	1
5434	1240	1
5434	2009	1
5434	1049	0
5434	2010	1
5434	2395	1
5434	3163	1
5434	2206	1
5434	1120	0
5434	1376	1
5434	930	1
5434	2467	1
5434	1189	1
5434	2918	0
5434	2346	0
5434	1643	0
5434	1965	1
5434	1198	1
5434	1391	0
5434	1199	1
5434	3055	1
5434	306	1
5434	1266	1
5434	2034	0
5434	2739	0
5434	372	0
5434	1653	1
5434	1270	1
5434	1079	1
5434	187	0
5434	190	1
5434	3263	0
5435	1396	1
5435	3733	1
5435	150	1
5435	3735	1
5435	3706	1
5435	2571	1
5435	110	1
5435	1230	1
5435	1663	1
5436	2273	1
5436	648	0
5436	329	0
5436	1722	1
5436	2763	1
5436	1597	0
5437	3328	1
5437	1220	0
5437	1221	1
5437	1097	1
5437	1291	1
5437	2000	1
5437	16	0
5437	1748	1
5437	3479	0
5437	919	1
5437	3671	1
5437	1242	1
5437	2012	0
5437	3424	1
5437	2467	1
5437	2916	0
5437	2021	0
5437	3175	0
5437	296	1
5437	1834	1
5437	3114	0
5437	1199	1
5437	1968	1
5437	2353	1
5437	2100	1
5437	1909	0
5437	2872	1
5437	3706	1
5437	1213	1
5438	2145	0
5438	1186	1
5438	3684	0
5438	1222	1
5438	2313	1
5438	2474	0
5438	1196	0
5438	1517	0
5438	431	0
5438	1968	0
5438	1393	0
5438	3029	1
5438	150	0
5438	2391	0
5438	3448	1
5438	1179	1
5438	318	1
5438	1759	1
5439	912	1
5439	3734	1
5439	3753	0
5439	3006	1
5440	1265	1
5440	562	1
5440	728	1
5440	904	1
5440	1580	1
5440	3037	1
5440	111	1
5441	1476	1
5441	260	0
5441	2628	0
5441	3591	0
5441	1032	1
5441	1288	0
5441	457	1
5441	2762	1
5441	3467	1
5441	2571	1
5441	333	1
5441	1037	0
5441	2001	1
5441	1617	1
5441	1298	1
5441	1299	1
5441	3476	1
5441	2968	1
5441	920	1
5441	25	1
5441	1374	0
5441	1247	1
5441	1953	1
5441	1250	1
5441	357	1
5441	1254	1
5441	1772	0
5441	1517	0
5441	2926	0
5441	110	1
5441	2094	0
5441	1263	1
5441	3510	0
5441	3257	1
5441	2105	1
5441	1083	1
5441	2427	1
5442	1089	0
5442	1729	1
5442	3203	1
5442	2918	1
5442	1639	1
5442	588	1
5442	1358	1
5442	16	1
5442	337	0
5442	785	1
5442	1265	1
5442	1500	1
5442	223	1
5443	1923	1
5443	2565	1
5443	1031	1
5443	1801	0
5443	1290	1
5443	1678	1
5443	527	1
5443	2064	1
5443	914	1
5443	915	1
5443	916	1
5443	2453	1
5443	22	0
5443	920	1
5443	153	1
5443	3740	1
5443	1569	1
5443	163	1
5443	2724	0
5443	1061	1
5443	934	1
5443	1959	1
5443	39	0
5443	1704	1
5443	296	1
5443	1960	1
5443	2985	1
5443	2986	0
5443	3246	1
5443	1457	1
5443	436	1
5443	1591	1
5443	2872	1
5443	316	1
5443	2628	1
5443	1221	1
5443	3013	0
5443	70	0
5443	1094	0
5443	2247	1
5443	2248	0
5443	2378	1
5443	592	1
5443	2000	1
5443	2006	1
5443	2134	1
5443	344	0
5443	1240	1
5443	216	0
5443	1242	1
5443	2268	1
5443	93	0
5443	2527	1
5443	1760	0
5443	1888	1
5443	2402	1
5443	1250	1
5443	610	1
5443	356	1
5443	2021	1
5443	1253	1
5443	2662	1
5443	231	0
5443	2664	1
5443	236	1
5443	2028	1
5443	110	1
5443	367	1
5443	1396	1
5443	1270	1
5443	1784	1
5443	762	0
5443	3708	1
5443	2941	1
5443	2942	1
5443	3710	0
5444	260	1
5444	2724	1
5444	2502	1
5444	2840	0
5444	2574	0
5444	2718	1
5444	2398	0
5445	2819	1
5445	2115	0
5445	3524	0
5445	260	1
5445	1221	1
5445	1223	1
5445	1288	1
5445	968	0
5445	457	1
5445	2186	1
5445	908	1
5445	592	0
5445	3476	0
5445	1242	0
5445	1179	1
5445	924	1
5445	2916	1
5445	1254	1
5445	2088	0
5445	3114	1
5445	2858	1
5445	1387	1
5445	1259	1
5445	111	0
5445	1200	1
5445	1136	1
5445	1210	0
5445	1276	1
5446	1952	1
5446	2785	1
5446	1250	1
5446	2020	1
5446	1193	1
5446	1387	1
5446	3468	1
5446	1199	1
5446	2511	0
5446	3152	0
5446	945	1
5446	1041	0
5446	1939	1
5446	1267	1
5446	2677	1
5446	1207	1
5446	1175	1
5446	1178	1
5446	858	1
5446	2203	1
5446	3067	1
5446	2971	1
5447	1088	1
5447	3074	0
5447	1416	1
5447	1097	1
5447	1235	1
5447	3668	1
5447	2069	1
5447	2070	1
5447	2390	1
5447	1307	1
5447	348	1
5447	2333	1
5447	1246	1
5447	3358	1
5447	1185	1
5447	1252	1
5447	3044	1
5447	3108	1
5447	356	1
5447	2858	1
5447	1643	1
5447	1271	1
5447	2300	1
5447	2877	1
5447	1663	0
5448	3201	1
5448	1282	0
5448	899	1
5448	2819	0
5448	2565	0
5448	1287	0
5448	2057	1
5448	1035	0
5448	1294	1
5448	910	1
5448	3606	1
5448	3735	0
5448	24	0
5448	923	1
5448	2971	1
5448	924	1
5448	927	1
5448	1953	0
5448	3361	1
5448	1954	0
5448	2085	0
5448	1704	1
5448	2346	1
5448	2863	0
5448	3504	1
5448	1201	0
5448	434	0
5448	3506	0
5448	3635	0
5448	1078	1
5448	55	1
5448	1339	0
5448	3260	1
5448	1213	0
5448	2369	0
5448	3908	0
5448	3396	1
5448	1225	0
5448	3788	0
5448	1997	0
5448	719	0
5448	337	1
5448	1617	0
5448	471	1
5448	2136	0
5448	2520	0
5448	2009	0
5448	348	1
5448	3549	0
5448	2015	0
5448	994	1
5448	356	0
5448	1124	0
5448	3430	0
5448	2406	1
5448	2662	0
5448	3304	0
5448	2921	0
5448	2926	1
5448	1136	1
5448	2932	0
5448	1269	0
5448	2300	1
5448	509	0
5448	1278	1
5448	2431	0
5448	2943	1
5449	160	1
5449	2657	0
5449	2115	1
5449	2628	1
5449	292	1
5449	2310	1
5449	2598	1
5449	3081	1
5449	1610	1
5449	3082	1
5449	1196	1
5449	589	1
5449	333	0
5449	1198	1
5449	2990	1
5449	367	1
5449	786	1
5449	3510	1
5449	1527	0
5449	3639	1
5449	377	1
5449	1722	1
5450	515	1
5450	260	1
5450	2692	1
5450	3081	1
5450	1673	1
5450	1291	0
5450	3471	0
5450	914	1
5450	2455	0
5450	3479	1
5450	919	1
5450	1305	0
5450	2716	0
5450	924	0
5450	2973	1
5450	551	1
5450	1196	1
5450	1198	0
5450	942	0
5450	1080	1
5450	1721	0
5450	318	0
5450	3007	0
5450	1732	1
5450	2116	0
5450	1734	1
5450	3916	0
5450	1997	1
5450	205	0
5450	1230	1
5450	1103	1
5450	720	1
5450	1235	1
5450	342	1
5450	1879	1
5450	345	1
5450	3545	0
5450	3929	0
5450	3547	0
5450	2139	0
5450	3552	0
5450	3424	0
5450	2657	1
5450	356	0
5450	2788	1
5450	1380	1
5450	2021	1
5450	1641	1
5450	491	0
5450	3948	0
5450	364	0
5450	1136	1
5450	2163	1
5450	1909	1
5450	117	0
5450	3831	1
5450	1784	0
5450	2941	1
5450	2046	0
5451	480	0
5451	1377	1
5451	1954	0
5451	899	1
5451	2020	1
5451	2406	1
5451	902	1
5451	969	1
5451	2186	1
5451	3435	1
5451	589	1
5451	1101	0
5451	912	1
5451	1267	1
5451	1912	1
5451	25	1
5451	1242	1
5452	2	0
5452	265	1
5452	141	0
5452	3471	1
5452	17	0
5452	786	0
5452	1687	0
5452	2071	0
5452	539	0
5452	1566	0
5452	34	0
5452	1059	1
5452	1060	1
5452	1831	0
5452	1192	1
5452	1193	1
5452	3114	0
5452	1196	1
5452	176	0
5452	50	1
5452	306	1
5452	3253	0
5452	1721	0
5452	318	1
5452	1089	1
5452	581	1
5452	2759	0
5452	2247	0
5452	3528	0
5452	585	1
5452	2762	0
5452	588	0
5452	593	1
5452	1883	0
5452	1500	0
5452	349	1
5452	357	1
5452	3046	1
5452	2919	1
5452	231	1
5452	105	1
5452	1517	0
5452	1267	1
5452	500	0
5452	3702	1
5452	2167	0
5452	1912	0
5452	3578	1
5452	2427	0
5452	380	1
5452	1405	0
5452	2174	0
5452	639	0
5453	3265	0
5453	1089	1
5453	454	0
5453	2502	1
5453	3527	1
5453	903	1
5453	1224	1
5453	1097	1
5453	2572	0
5453	589	1
5453	527	1
5453	913	0
5453	2770	1
5453	1299	1
5453	213	0
5453	3479	1
5453	1240	1
5453	1754	0
5453	2906	0
5453	474	1
5453	1371	0
5453	2716	1
5453	541	0
5453	733	1
5453	3615	0
5453	2976	0
5453	1376	1
5453	2273	0
5453	2916	1
5453	356	1
5453	3300	1
5453	3044	1
5453	3623	0
5453	3175	1
5453	3053	0
5453	1197	1
5453	2734	1
5453	1584	1
5453	2289	0
5453	2676	0
5453	3701	0
5453	2871	1
5453	2490	0
5453	1210	1
5453	316	0
5453	318	1
5453	319	1
5454	720	1
5454	913	1
5454	1238	0
5454	2871	1
5454	1256	1
5454	2138	0
5454	3578	1
5454	2858	1
5454	955	1
5454	1387	0
5454	3405	1
5454	1198	1
5455	2690	1
5455	2	1
5455	836	0
5455	2565	0
5455	455	0
5455	1291	1
5455	2572	1
5455	589	1
5455	653	0
5455	590	1
5455	3408	1
5455	1617	0
5455	2706	1
5455	2716	0
5455	541	1
5455	2720	0
5455	3489	1
5455	2791	1
5455	1127	1
5455	1704	1
5455	1196	1
5455	1197	1
5455	2094	0
5455	2617	1
5455	2491	0
5455	316	1
5456	912	0
5456	34	1
5456	1234	1
5456	3175	0
5456	1304	1
5456	457	1
5456	1643	1
5456	1244	1
5457	449	1
5457	1220	1
5457	2116	0
5457	3527	0
5457	1097	0
5457	2124	0
5457	1356	1
5457	2572	0
5457	592	1
5457	595	1
5457	852	0
5457	1625	1
5457	3033	0
5457	1373	0
5457	2275	1
5457	1060	1
5457	1639	1
5457	1127	0
5457	296	1
5457	3114	1
5457	2986	0
5457	2668	0
5457	1196	1
5457	2094	0
5457	750	1
5457	3060	1
5457	1591	0
5457	185	0
5457	1148	1
5457	2108	1
5457	2173	0
5457	1215	1
5458	3072	1
5458	3329	0
5458	2561	0
5458	2439	0
5458	1927	1
5458	1673	0
5458	1037	0
5458	2702	1
5458	1041	0
5458	1554	0
5458	919	1
5458	2712	1
5458	537	0
5458	1179	0
5458	3100	1
5458	3101	0
5458	3360	1
5458	800	1
5458	3744	0
5458	3623	0
5458	2858	1
5458	3755	0
5458	1580	0
5458	3117	1
5458	431	1
5458	3250	1
5458	3252	0
5458	3253	1
5458	2997	1
5458	2872	1
5458	3897	1
5458	953	1
5458	1466	1
5458	2620	1
5458	319	1
5458	193	0
5458	2369	0
5458	2883	1
5458	1220	1
5458	1860	0
5458	2628	1
5458	2759	1
5458	3528	0
5458	3272	0
5458	1225	1
5458	3145	1
5458	1355	0
5458	333	0
5458	1358	1
5458	2511	0
5458	337	0
5458	1617	1
5458	2770	1
5458	2133	0
5458	2906	0
5458	1883	1
5458	480	0
5458	3426	0
5458	1252	1
5458	356	0
5458	357	1
5458	101	1
5458	2150	1
5458	745	1
5458	1513	0
5458	3178	1
5458	2539	0
5458	2671	0
5458	1270	1
5458	2425	1
5458	1148	1
5458	125	1
5458	509	0
5458	1791	0
5459	2496	1
5459	4	1
5459	2694	1
5459	1097	0
5459	2762	1
5459	587	0
5459	2124	1
5459	333	1
5459	1485	1
5459	2701	0
5459	1359	0
5459	2513	1
5459	274	0
5459	2771	1
5459	24	1
5459	2714	1
5459	2716	1
5459	2142	0
5459	2719	1
5459	1377	0
5459	1126	0
5459	231	1
5459	39	1
5459	1580	1
5459	2671	1
5459	881	0
5459	1777	1
5459	1717	1
5459	2806	1
5459	2617	0
5459	2042	1
5459	1914	0
5459	1979	0
5459	2683	1
5459	317	1
5460	356	0
5460	2599	1
5460	3623	0
5460	2762	1
5460	2571	1
5460	2541	0
5460	1293	1
5460	1904	1
5460	3186	1
5460	2355	0
5460	3571	1
5460	3476	1
5460	3545	1
5460	2011	0
5460	1500	1
5460	1247	1
5461	2065	1
5461	2136	0
5461	3608	1
5461	1641	0
5461	2282	1
5461	3067	1
5461	2891	1
5461	3467	1
5461	2108	1
5462	480	1
5462	1265	1
5462	3623	1
5462	3145	0
5462	2634	0
5462	3452	1
5462	223	1
5463	1024	0
5463	2819	1
5463	2820	1
5463	260	0
5463	2948	1
5463	2692	0
5463	1927	0
5463	2313	1
5463	2186	1
5463	1292	1
5463	908	1
5463	3342	1
5463	3475	1
5463	3476	0
5463	1941	1
5463	921	1
5463	923	1
5463	2203	1
5463	1053	1
5463	1694	0
5463	928	1
5463	1189	0
5463	3623	0
5463	935	1
5463	296	1
5463	1960	1
5463	1204	1
5463	1208	1
5463	3516	0
5463	1084	1
5463	1212	1
5463	1086	1
5463	2114	1
5463	1097	1
5463	2762	1
5463	2511	0
5463	1104	1
5463	1232	1
5463	3545	0
5463	3035	0
5463	3421	1
5463	3680	1
5463	2660	1
5463	2918	1
5463	1256	1
5463	3307	1
5463	2028	0
5463	1136	1
5463	3578	1
5463	2300	1
5463	2303	0
5464	2020	1
5464	1252	1
5464	904	1
5464	3210	1
5464	2858	1
5464	1228	1
5464	3469	1
5464	1230	1
5464	3022	1
5464	1231	1
5464	913	1
5464	1299	1
5464	2355	1
5464	150	1
5464	1719	1
5464	3543	1
5464	953	1
5464	955	1
5464	924	1
5464	926	1
5464	1214	1
5464	1950	1
5465	2134	1
5465	2987	0
5465	2396	1
5465	223	0
5466	898	1
5466	707	0
5466	2628	0
5466	2692	1
5466	70	0
5466	329	0
5466	2890	0
5466	588	1
5466	909	1
5466	653	0
5466	3022	1
5466	2959	1
5466	272	1
5466	1041	0
5466	1617	1
5466	593	1
5466	1299	1
5466	1179	1
5466	923	1
5466	2395	1
5466	1307	1
5466	1183	1
5466	800	1
5466	928	1
5466	2401	1
5466	994	1
5466	3683	1
5466	1635	1
5466	1188	1
5466	2919	1
5466	3175	0
5466	39	0
5466	1704	1
5466	1834	1
5466	1258	0
5466	235	1
5466	2987	0
5466	1265	1
5466	628	1
5466	2357	1
5466	2359	1
5466	1339	1
5466	380	0
5466	382	0
5467	3682	0
5467	3699	0
5467	2070	1
5467	950	1
5467	3543	1
5467	2012	0
5468	1408	0
5468	3328	1
5468	2947	1
5468	2948	0
5468	260	1
5468	3844	0
5468	1285	1
5468	2693	0
5468	2311	0
5468	10	0
5468	2959	1
5468	272	1
5468	3476	0
5468	3863	0
5468	1305	1
5468	153	0
5468	3481	1
5468	538	1
5468	1562	0
5468	412	1
5468	2076	1
5468	2716	1
5468	29	1
5468	3614	0
5468	1441	1
5468	931	1
5468	1059	0
5468	2470	0
5468	423	0
5468	296	1
5468	1836	1
5468	1580	0
5468	2989	0
5468	2351	1
5468	431	0
5468	1201	1
5468	3251	0
5468	1844	1
5468	3253	1
5468	2872	1
5468	3388	0
5468	1213	1
5468	1215	0
5468	1221	1
5468	454	0
5468	1479	0
5468	329	0
5468	2762	1
5468	2252	1
5468	2253	0
5468	206	1
5468	1103	1
5468	720	1
5468	208	0
5468	592	1
5468	593	1
5468	595	0
5468	1111	1
5468	1240	1
5468	2393	0
5468	2405	0
5468	2918	1
5468	235	1
5468	1132	1
5468	3052	0
5468	2161	0
5468	2294	0
5468	3448	1
5468	1912	1
5468	377	0
5468	1274	0
5469	1344	1
5469	3681	1
5469	1089	1
5469	3682	1
5469	356	1
5469	2628	0
5469	1252	1
5469	3686	0
5469	904	1
5469	1834	1
5469	750	1
5469	3698	1
5469	1269	1
5469	3702	1
5469	2871	1
5469	1208	1
5469	2009	1
5469	1179	1
5469	3740	1
5469	541	1
5469	95	0
5469	1183	1
5470	1569	0
5470	34	0
5470	899	0
5470	1094	1
5470	3910	1
5470	2858	1
5470	2732	1
5470	2028	1
5470	592	1
5470	3408	0
5470	2997	1
5470	1304	1
5470	3481	1
5470	3035	1
5470	924	1
5470	1183	1
5470	3903	0
5470	3871	1
5471	2	0
5471	1396	1
5471	1620	0
5471	2542	1
5471	110	1
5472	2949	1
5472	1929	0
5472	2571	1
5472	1422	0
5472	912	1
5472	913	1
5472	1688	0
5472	1944	0
5472	153	0
5472	28	1
5472	2716	1
5472	2717	0
5472	1566	0
5472	3359	0
5472	2336	0
5472	34	1
5472	2470	0
5472	944	0
5472	1200	0
5472	2355	0
5472	3508	0
5472	1588	0
5472	1333	0
5472	2617	1
5472	954	0
5472	3643	0
5472	3265	0
5472	836	0
5472	2628	1
5472	2245	0
5472	2376	1
5472	969	1
5472	3406	1
5472	2000	0
5472	595	0
5472	596	1
5472	3030	1
5472	2396	0
5472	733	0
5472	1375	0
5472	1247	0
5472	736	0
5472	3044	0
5472	2791	0
5472	3052	0
5472	1262	1
5472	3441	0
5472	755	1
5472	1396	0
5472	1269	0
5472	2549	0
5472	1270	0
5472	2167	0
5472	2424	0
5472	1017	0
5472	761	1
5472	2683	0
5472	2046	0
5472	1663	0
5473	3362	1
5473	2947	1
5473	2819	1
5473	1027	1
5473	1252	1
5473	2949	1
5473	1221	1
5473	933	1
5473	6	1
5473	1674	1
5473	1291	1
5473	1645	1
5473	589	0
5473	1198	1
5473	3698	0
5473	2034	0
5473	628	1
5473	1653	1
5473	597	1
5473	1591	0
5473	3639	1
5473	2871	0
5473	1210	1
5473	3578	1
5474	1376	0
5474	480	0
5474	1200	1
5474	2599	1
5474	1240	1
5474	1196	1
5474	541	1
5474	589	0
5475	1797	1
5475	904	1
5475	1673	1
5475	3210	1
5475	2699	0
5475	2571	1
5475	2701	0
5475	2959	1
5475	3471	1
5475	2194	1
5475	151	0
5475	1304	1
5475	2712	0
5475	2713	0
5475	1307	1
5475	1179	0
5475	2716	0
5475	3868	1
5475	3100	1
5475	3101	0
5475	3102	1
5475	3104	1
5475	1185	1
5475	1187	1
5475	2598	0
5475	1960	1
5475	1961	1
5475	2858	1
5475	173	0
5475	1965	1
5475	1966	0
5475	1200	1
5475	50	1
5475	3250	0
5475	1077	1
5475	2997	1
5475	1078	1
5475	3256	0
5475	440	0
5475	1208	1
5475	3897	1
5475	1466	0
5475	3260	0
5475	2366	1
5475	1089	1
5475	2243	1
5475	1732	1
5475	3396	1
5475	2502	1
5475	1225	1
5475	3019	1
5475	587	0
5475	588	1
5475	592	0
5475	2000	0
5475	2001	0
5475	2134	1
5475	2011	0
5475	2908	1
5475	2014	1
5475	3422	1
5475	3551	1
5475	3040	1
5475	357	1
5475	2918	1
5475	1127	0
5475	1389	0
5475	367	1
5475	3698	1
5475	1395	1
5475	500	0
5475	377	0
5476	1968	0
5476	1617	0
5476	1635	1
5476	3125	0
5476	3174	0
5476	541	1
5476	3006	1
5477	1376	0
5477	2916	0
5477	1206	1
5477	1193	0
5477	1196	1
5478	3298	0
5478	3635	1
5478	356	1
5478	1894	1
5478	2152	0
5478	2858	1
5479	1411	1
5479	1190	1
5479	3526	0
5479	2150	1
5479	1289	1
5479	1961	0
5479	1097	0
5479	1259	0
5479	11	0
5479	2124	0
5479	1197	1
5479	2605	0
5479	2288	1
5479	342	0
5479	3448	0
5479	25	1
5479	1210	0
5479	1179	0
5479	3100	1
5479	2396	1
5479	2301	1
5480	3072	1
5480	2369	1
5480	898	1
5480	899	1
5480	1094	0
5480	1416	0
5480	2889	0
5480	595	0
5480	852	0
5480	919	1
5480	3671	1
5480	1247	1
5480	3039	1
5480	3361	1
5480	356	1
5480	357	1
5480	1639	0
5480	2599	0
5480	427	0
5480	364	1
5480	1580	0
5480	3436	0
5480	45	0
5480	2100	1
5480	1270	1
5480	3255	1
5480	1593	0
5480	2942	0
5481	2369	0
5481	3186	1
5481	5	0
5481	2712	0
5481	3593	0
5481	2762	1
5481	3355	1
5481	3452	0
5481	2413	0
5481	253	0
5481	2431	1
5482	1408	1
5482	2944	1
5482	2948	1
5482	1285	1
5482	3210	1
5482	1035	1
5482	1291	1
5482	1552	0
5482	2706	1
5482	1682	1
5482	2716	1
5482	805	1
5482	421	1
5482	2728	1
5482	2987	1
5482	1196	1
5482	940	1
5482	1198	1
5482	434	1
5482	2355	1
5482	180	1
5482	1206	1
5482	2871	1
5482	440	0
5482	441	1
5482	1729	1
5482	1730	1
5482	1221	1
5482	3654	1
5482	2248	0
5482	2762	0
5482	587	1
5482	2252	0
5482	2003	1
5482	851	1
5482	2133	0
5482	2518	1
5482	2134	1
5482	1625	1
5482	1884	1
5482	1885	1
5482	3677	1
5482	2144	1
5482	3425	1
5482	3682	1
5482	1635	1
5482	356	1
5482	2917	0
5482	101	1
5482	2278	1
5482	3686	1
5482	999	1
5482	1639	1
5482	105	1
5482	1387	1
5482	1645	1
5482	3053	0
5482	1648	0
5482	3441	1
5482	2033	1
5482	1266	1
5482	2420	1
5482	372	1
5482	2166	1
5482	1270	0
5482	1272	1
5482	122	0
5482	3578	1
5482	1147	1
5482	380	1
5482	1917	0
5483	3072	1
5483	2112	1
5483	65	0
5483	515	1
5483	4	0
5483	1094	1
5483	2249	1
5483	265	1
5483	586	0
5483	1485	1
5483	1358	1
5483	3791	0
5483	2321	1
5483	529	1
5483	337	1
5483	466	0
5483	147	1
5483	724	0
5483	597	1
5483	534	1
5483	3735	1
5483	1367	1
5483	344	1
5483	25	1
5483	412	1
5483	2336	1
5483	736	0
5483	34	1
5483	1955	1
5483	3684	1
5483	2598	0
5483	39	1
5483	1517	1
5483	1265	1
5483	1907	1
5483	436	0
5483	3252	0
5483	3254	1
5483	374	0
5483	3702	1
5483	1021	0
5483	318	1
5483	2302	1
5484	3681	1
5484	3362	1
5484	2660	1
5484	1253	1
5484	1961	1
5484	2985	0
5484	2922	1
5484	1262	1
5484	110	1
5484	593	1
5484	3793	1
5484	1748	1
5484	1208	1
5484	1209	1
5484	1214	1
5485	32	1
5485	260	1
5485	1028	1
5485	2406	1
5485	1960	0
5485	1129	0
5485	265	0
5485	329	0
5485	1259	1
5485	2028	1
5485	1580	1
5485	1965	1
5485	1394	0
5485	1301	1
5485	3702	1
5485	1240	1
5485	2105	0
5485	1947	1
5485	1148	1
5485	1214	1
5485	1374	1
5486	144	0
5486	480	0
5486	1089	1
5486	3265	1
5486	3362	1
5486	1179	0
5486	2159	1
5487	2628	1
5487	1270	1
5487	1094	1
5487	329	1
5487	2474	1
5487	3082	1
5487	589	1
5487	1198	1
5487	2959	0
5488	1027	0
